anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
20033,0.017804885283112526,0.012161323800683022,0.853178083896637,0.04931032657623291,0.02490219473838806,0.011964058503508568,0.03067912720143795
37341,0.002564377849921584,0.0025632153265178204,0.034711044281721115,0.9508332014083862,0.0026307490188628435,0.0032247432973235846,0.0034725875593721867
476,0.013348802924156189,0.010719693265855312,0.011878576129674911,0.0007477067993022501,0.9483745694160461,0.003562344703823328,0.011368338949978352
417,0.7104096412658691,0.042274706065654755,0.05381510779261589,0.006957016885280609,0.12769967317581177,0.005235245451331139,0.053608644753694534
51,0.9531639218330383,0.006022247951477766,0.017724860459566116,0.0017532578203827143,0.005770362913608551,0.01235881820321083,0.0032064008992165327
38815,0.0016203918494284153,0.08957448601722717,0.10264275223016739,0.007277711760252714,0.7735288143157959,0.0023198151029646397,0.023036202415823936
12753,0.5532052516937256,0.03253030776977539,0.11707678437232971,0.004719824530184269,0.25910162925720215,0.005902513395994902,0.027463607490062714
1366,0.3577271103858948,0.030794251710176468,0.13083787262439728,0.0029308118391782045,0.3339119255542755,0.003599571529775858,0.14019836485385895
6489,0.02228279784321785,0.03960546478629112,0.6121499538421631,0.21227151155471802,0.023491641506552696,0.0757436454296112,0.014455056749284267
40526,0.11639375984668732,0.01667889393866062,0.08766952902078629,0.0037703108973801136,0.15974102914333344,0.001664011855609715,0.6140824556350708
1218,0.06396601349115372,0.4916244149208069,0.14692820608615875,0.00668363319709897,0.1923704445362091,0.03977739438414574,0.05864991620182991
990,0.003731983248144388,0.006859263405203819,0.9509254693984985,0.009277489967644215,0.008799890987575054,0.003671336220577359,0.016734521836042404
7580,0.033183567225933075,0.03749343752861023,0.2196371853351593,0.015078111551702023,0.49702000617980957,0.06702788919210434,0.13055983185768127
24781,0.4962981939315796,0.20638638734817505,0.123543381690979,0.0042479573749005795,0.04301254451274872,0.08130845427513123,0.04520309343934059
5774,0.006601689849048853,0.01165672205388546,0.2131783366203308,0.15528082847595215,0.009399771690368652,0.585187554359436,0.018695112317800522
6645,0.10100479423999786,0.009683764539659023,0.5364363789558411,0.026824260130524635,0.0957162082195282,0.0366537943482399,0.1936808079481125
5252,0.02303854376077652,0.005786894354969263,0.004004450980573893,0.0016278194962069392,0.9560185670852661,0.0036727916449308395,0.00585107272490859
47391,0.048363298177719116,0.008648534305393696,0.8405682444572449,0.023250235244631767,0.03112085349857807,0.022296207025647163,0.025752631947398186
2175,0.5667532682418823,0.0333181768655777,0.19387680292129517,0.009145502932369709,0.005727032665163279,0.04448551684617996,0.14669376611709595
12695,0.5235202312469482,0.013922028243541718,0.4160057008266449,0.021579183638095856,0.007297296542674303,0.007316483650356531,0.01035903487354517
41379,0.5733317136764526,0.038373108953237534,0.26006340980529785,0.0044047343544662,0.03374142572283745,0.04600508138537407,0.04408048093318939
37140,0.6621620655059814,0.039386436343193054,0.12008318305015564,0.003624125849455595,0.0387820228934288,0.12499988824129105,0.010962234809994698
32878,0.010324413888156414,0.0016033927677199244,0.03270833566784859,0.006016370374709368,0.005491033662110567,0.9418981671333313,0.0019583336543291807
20543,0.7235799431800842,0.03964243084192276,0.10373061895370483,0.028068704530596733,0.0738854855298996,0.021347587928175926,0.009745128452777863
4262,0.07199849933385849,0.10431399196386337,0.5140776634216309,0.04118216782808304,0.08842981606721878,0.0024427385069429874,0.1775551289319992
12929,0.12425298988819122,0.06540096551179886,0.6398558616638184,0.018133310601115227,0.04367877542972565,0.08620438724756241,0.022473657503724098
4618,0.49982303380966187,0.2050294578075409,0.16064131259918213,0.005087288562208414,0.0716729387640953,0.00901699997484684,0.04872899502515793
3791,0.0038375298026949167,0.01580074056982994,0.9065338373184204,0.02818567305803299,0.013981349766254425,0.019623035565018654,0.012037801556289196
984,0.00808741431683302,0.020157303661108017,0.45689278841018677,0.002555756364017725,0.4120510220527649,0.012491364032030106,0.08776445686817169
596,0.04682900384068489,0.009479951113462448,0.8327021598815918,0.007933152839541435,0.046049103140830994,0.016235804185271263,0.04077080264687538
91,0.45583751797676086,0.060562994331121445,0.10986166447401047,0.0036458999384194613,0.3157804012298584,0.013498752377927303,0.04081282392144203
48438,0.8393651843070984,0.007581444922834635,0.07442819327116013,0.010468761436641216,0.0046599144116044044,0.039312221109867096,0.024184200912714005
441,0.08325500041246414,0.010763648897409439,0.8314395546913147,0.007727837655693293,0.02513987012207508,0.018671127036213875,0.02300298400223255
49854,0.09376280754804611,0.007716248743236065,0.6606976389884949,0.07130714505910873,0.03495059534907341,0.012195529416203499,0.11937005072832108
34209,0.15211251378059387,0.006369570270180702,0.5102578997612,0.024761289358139038,0.00930823851376772,0.28991585969924927,0.007274641655385494
25805,0.3888694643974304,0.013812155462801456,0.14471590518951416,0.006110446061939001,0.38572919368743896,0.013227715156972408,0.04753515496850014
16239,0.0219682976603508,0.007128881756216288,0.9057252407073975,0.0075888182036578655,0.015225615352392197,0.012100965715944767,0.030262235552072525
12187,0.0012359670363366604,0.006560182198882103,0.07151394337415695,0.8872820734977722,0.004612921271473169,0.02728944458067417,0.0015055070398375392
8624,0.3682921230792999,0.08715139329433441,0.2902504801750183,0.020350363105535507,0.1360788643360138,0.0433061458170414,0.054570671170949936
37958,0.9346811175346375,0.008647042326629162,0.021998494863510132,0.009877135045826435,0.02040032111108303,0.0012448752531781793,0.00315085519105196
34792,0.029447857290506363,0.6590238809585571,0.1290205717086792,0.14197546243667603,0.025299252942204475,0.004469788167625666,0.010763199999928474
20545,0.011260459199547768,0.003707482712343335,0.869299054145813,0.029175719246268272,0.03316793218255043,0.022986840456724167,0.0304024089127779
1668,0.036731209605932236,0.021477999165654182,0.8063099980354309,0.0727083683013916,0.03943558409810066,0.008478538133203983,0.014858255162835121
42847,0.020136037841439247,0.046656783670186996,0.1505540907382965,0.7203418016433716,0.02546256221830845,0.01478557474911213,0.022063136100769043
34389,0.10180793702602386,0.007079456001520157,0.056478481739759445,0.8107686638832092,0.014047602191567421,0.005816727876663208,0.004001083318144083
822,0.6165415644645691,0.2044767588376999,0.12054935842752457,0.010122471489012241,0.027031229808926582,0.00506311422213912,0.016215575858950615
22537,0.9544881582260132,0.0020927488803863525,0.019129153341054916,0.0024942555464804173,0.0022803437896072865,0.012460524216294289,0.007054968737065792
34368,0.028663270175457,0.0035384383518248796,0.9047117829322815,0.013842683285474777,0.016027944162487984,0.018066564574837685,0.015149272046983242
75,0.020272810012102127,0.005264321342110634,0.8900898098945618,0.00556228356435895,0.034335553646087646,0.003910227678716183,0.04056500643491745
1505,0.6809338927268982,0.20352137088775635,0.01673930138349533,0.0023477952927351,0.07896220684051514,0.0043670982122421265,0.013128423132002354
789,0.02022617682814598,0.2175450474023819,0.5511915683746338,0.024344539269804955,0.04659277945756912,0.012653169222176075,0.12744677066802979
40934,0.20556864142417908,0.04135546460747719,0.6800581216812134,0.005004177335649729,0.014654109254479408,0.005799079313874245,0.0475604385137558
1824,0.06058364734053612,0.6110411286354065,0.2499343454837799,0.0035946525167673826,0.013981064781546593,0.01591181941330433,0.04495331645011902
10536,0.002802588976919651,0.015093422494828701,0.5741146802902222,0.3102675676345825,0.0030491435900330544,0.09079843759536743,0.0038741359021514654
50204,0.31754931807518005,0.07105915993452072,0.31151238083839417,0.06441692262887955,0.09107125550508499,0.11248771846294403,0.031903162598609924
31121,0.002266830997541547,0.005207017995417118,0.9629669189453125,0.008891420438885689,0.004026398994028568,0.01355148945003748,0.0030899171251803637
10893,0.3124964237213135,0.045762643218040466,0.18794816732406616,0.08401236683130264,0.05149334296584129,0.3040320575237274,0.014254976995289326
49310,0.007473034784197807,0.007998024113476276,0.8461664319038391,0.10565231740474701,0.01020735688507557,0.011539457365870476,0.010963346809148788
12671,0.7267970442771912,0.011215104721486568,0.17515383660793304,0.005873717833310366,0.062392596155405045,0.0075373901054263115,0.011030242778360844
6624,0.7011986970901489,0.01023050770163536,0.06591619551181793,0.006432002410292625,0.10862262547016144,0.014098160900175571,0.09350178390741348
2559,0.18447096645832062,0.08183455467224121,0.5502691864967346,0.04921982064843178,0.056847814470529556,0.0037687942385673523,0.07358884066343307
5675,0.8709695339202881,0.003985102754086256,0.07937277108430862,0.0054564205929636955,0.004837533459067345,0.031025268137454987,0.004353304859250784
27411,0.424874484539032,0.027842868119478226,0.30154943466186523,0.005171907600015402,0.1321454644203186,0.07519857585430145,0.03321729972958565
44042,0.023949967697262764,0.028195587918162346,0.24530373513698578,0.627988874912262,0.0293535515666008,0.029072439298033714,0.01613582670688629
4246,0.12301721423864365,0.17443394660949707,0.5210916996002197,0.01466013491153717,0.0848565399646759,0.012035533785820007,0.06990496814250946
9618,0.0034335090313106775,0.009326833300292492,0.8960923552513123,0.005671403370797634,0.014087887480854988,0.0410960391163826,0.03029206581413746
741,0.17530299723148346,0.015963654965162277,0.04161124676465988,0.0031635896302759647,0.008767038583755493,0.7376254200935364,0.01756606437265873
4037,0.040158648043870926,0.24801494181156158,0.5092649459838867,0.008902438916265965,0.08000889420509338,0.019639695063233376,0.0940103530883789
6951,0.19295190274715424,0.0928899496793747,0.44511935114860535,0.020689912140369415,0.1777767688035965,0.04191950336098671,0.02865261398255825
10308,0.6106711626052856,0.008405349217355251,0.06582323461771011,0.00582690117880702,0.012455071322619915,0.2890833914279938,0.007734930608421564
2148,0.24906805157661438,0.019266339018940926,0.2518676817417145,0.009823797270655632,0.07677046954631805,0.007569868583232164,0.3856337368488312
569,0.7702748775482178,0.01797841489315033,0.04182107001543045,0.008962188847362995,0.12170648574829102,0.031056297942996025,0.00820059422403574
21469,0.09837214648723602,0.006786915473639965,0.04928048327565193,0.003592174034565687,0.1760735809803009,0.5326648950576782,0.13322976231575012
2962,0.39376431703567505,0.032298844307661057,0.20725379884243011,0.007195014972239733,0.28243547677993774,0.0059918672777712345,0.07106068730354309
8410,0.034890636801719666,0.10590951889753342,0.6298101544380188,0.16253428161144257,0.022209443151950836,0.041738420724868774,0.0029075059574097395
39567,0.5082824230194092,0.021340852603316307,0.1317824125289917,0.018335530534386635,0.24058473110198975,0.0026254167314618826,0.07704860717058182
4038,0.0068811820819973946,0.00865024235099554,0.7123851180076599,0.09722179919481277,0.09567722678184509,0.018985161557793617,0.060199279338121414
274,0.20032283663749695,0.007225005887448788,0.5905115008354187,0.0067325616255402565,0.10445588827133179,0.005644622258841991,0.08510760217905045
42892,0.04499125853180885,0.030028538778424263,0.01722617819905281,0.0014050777535885572,0.05160493403673172,0.0017514829523861408,0.8529924154281616
10232,0.062498193234205246,0.38223886489868164,0.054839953780174255,0.4752982258796692,0.009750672616064548,0.003880058415234089,0.011493965052068233
22189,0.010964285582304,0.004586601629853249,0.8380937576293945,0.08209824562072754,0.019049881026148796,0.010282973758876324,0.03492426499724388
916,0.6921102404594421,0.012028581462800503,0.13204555213451385,0.005311509128659964,0.0670948177576065,0.02691691741347313,0.06449251621961594
38276,0.02673385478556156,0.007246537134051323,0.7199222445487976,0.19508527219295502,0.015329184010624886,0.017751265317201614,0.017931649461388588
37804,0.953275203704834,0.00672568753361702,0.023694029077887535,0.0067184180952608585,0.003174607641994953,0.004815204534679651,0.001596739748492837
38733,0.006566655822098255,0.008748254738748074,0.8173999786376953,0.03216699883341789,0.08241452276706696,0.041929423809051514,0.010774183087050915
6973,0.23172329366207123,0.01141731534153223,0.6481696963310242,0.002748377388343215,0.04412629082798958,0.013380774296820164,0.04843425378203392
4550,0.8900291323661804,0.009061510674655437,0.0756320208311081,0.004022877663373947,0.0032109811436384916,0.011622478254139423,0.006420972757041454
10187,0.2687015235424042,0.12339938431978226,0.2531375288963318,0.019562574103474617,0.1111515536904335,0.10825066268444061,0.1157967746257782
650,0.24712087213993073,0.008368200622498989,0.5703279376029968,0.00565786799415946,0.10731077939271927,0.007007343228906393,0.05420699343085289
1107,0.7924029231071472,0.011700148694217205,0.141947939991951,0.011050335131585598,0.014170966111123562,0.00451405206695199,0.024213718250393867
32547,0.010413600131869316,0.9028195142745972,0.053502704948186874,0.01120735052973032,0.002544931136071682,0.0025857677683234215,0.0169261135160923
32214,0.9517359137535095,0.004737915005534887,0.014598767273128033,0.002356224926188588,0.021316345781087875,0.0014791919384151697,0.00377550907433033
30375,0.061336323618888855,0.007432922720909119,0.8325753808021545,0.04750092327594757,0.022611524909734726,0.005285696592181921,0.023257236927747726
1347,0.7485198974609375,0.008230315521359444,0.13870884478092194,0.006280260626226664,0.04415487125515938,0.04197797179222107,0.012127809226512909
302,0.695308268070221,0.0027818484231829643,0.014371750876307487,0.00572210643440485,0.01435612142086029,0.2620598375797272,0.005400009918957949
